Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1025,31,"Perfect, for the first month of wear",These were great pants that fit well  had good rise  perfect stretch for my curves  and i was really happy to get them on sale   i m 5 10   165lbs  with a pear shape       after only three months of occasional wear  about once a week  at most   and following wash instructions perfectly  they started deteriorating  the pockets are becoming unsewn  the fabric has over stretched in little sections that bunch  and the bottom hem is coming unraveled  these are the most low quality horrible pants i ve,2,0,0,General,Bottoms,Jeans,1.5,Happiness,,"['trousers', 'fabric', 'pocket', 'hem', 'wear', 'education', 'stretch', 'quality', 'clump', 'freighter', 'washing', 'pear', 'bend', 'week', 'form']"
1022,36,Perfect cords,Great fit and style  i got the navy and the color is beautiful ,5,1,0,General,Bottoms,Jeans,18.79,,,"['navy', 'sit', 'way', 'color', 'beautiful']"
1022,45,Love these cords,I bought these cords in another color last year and they are my favorite pants  they are so comfy and keep their shape very well  when i saw they were back i had to buy another pair  i purchased navy and the color is beautiful ,5,1,0,General,Bottoms,Jeans,4.3,,,"['navy', 'trousers', 'pair', 'cords', 'shapes', 'color', 'comfortable', 'favourite', 'beautiful', 'another']"
1035,44,Great crop staple,Love the pilcro brand  size down   super soft  well fitting  great length  great darker color for fall  awesome rise  not too high  not too low  will be grabbing these a ton this fall ,5,1,0,General Petite,Bottoms,Jeans,17.89,,,"['size', 'descent', 'ton', 'brand', 'color', 'awe-inspiring', 'great', 'dark', 'rise', 'duration', 'low', 'soft']"
1035,47,Luv this brand!,Pilcro from retailer is a great alternative to the premium denim lines with a way better price point  similar cut   quality with awesome rises and spandex stretch content  also  the styles are always on trend ,5,1,2,General Petite,Bottoms,Jeans,11.19,,,"['denim', 'spandex', 'price point', 'retailer', 'bonus', 'quality', 'product line', 'trend', 'content', 'stretch', 'way', 'way', 'alternative', 'awe-inspiring']"
1035,56,Very comfortable,These jeans are so comfortable and do not stretch out enough to size down  in my opinion  right when i put them on i could tell they fit perfectly  i have been buying pilcros for several years and have not been happy with the stet ankle jeans from the last 2 yrs because although they were very flattering when you first put them on  they stretched out so much it was annoying    these script jeans are amazing  flattering and are a nice lightweight denim  i wore them a few times before washing and,5,1,1,General Petite,Bottoms,Jeans,0.89,Irritation,Apprehension,"['jeans', 'denim', 'size', 'script', 'ankle', 'stet', 'year', 'flattering', 'comfortable', 'flattering', 'times', 'lightweight', 'nice', 'outstanding', 'happy']"
1030,32,Great jeans,I love all jeans by mother  they are well made  fit great and look so cute with any type of shoes from heels  to flat to boots  these jeans are perfect to wear out or when paired with a blazer can be worn to work  i love these and have them in almost every color ,5,1,0,General,Bottoms,Jeans,7.0,Love,,"['jeans', 'shoe', 'boot', 'blazer', 'heel', 'category', 'flat', 'mother', 'color', 'any', 'all', 'cute', 'every', 'paired', 'perfect']"
1025,39,Best jeans ever,These jeans are my favorite skinny jeans  they are expensive but so worth it  i had nordstrom reinforce holes with patches so they still look distressed but won t rip further  i wear these at least once a week ,5,1,2,General,Bottoms,Jeans,0.5,Suffering,,"['skinny jeans', 'jeans', 'patch', 'split', 'hole', 'distressed', 'worth', 'expensive', 'favourite', 'won']"
1025,67,Adorable easy to wear,I saw this online and then at the retailer store where i was able to try it on and was happily surprised yes it is way oversized but if you size down it will work best  i have narrow hips and shoulders but a 34 dd bust  so fit is not always easy  because of my shape i normally wear a medium or small but had to size down to an xs petite in this  you may find  as i did  that it works dressed up or down  if i had bought a regular size  and were lots younger  it could have worked for a dress with tigh,4,1,1,General,Bottoms,Jeans,3.4,Surprise Happiness,,"['shoulder', 'hip', 'store', 'regular', 'bust', 'dress', 'size', 'sizing', 'yes', 'retailer', 'way', 'form', 'tiny', 'oversized', 'surprised']"
1035,60,,Great jeans by pilcro  too short and snug around my knees for keeping though ,3,1,0,General Petite,Bottoms,Jeans,-14.1,,,"['jeans', 'knee', 'close-fitting', 'great']"
1035,36,Post partum heaven,I am one month post partum and have had so much trouble finding jeans that fit    my old jeans fit in the legs and thighs but not my new tummy   i love my old pilcro jeans but didn t want to spend the money on jeans in a size so much larger than my norm   well after ordering other brands much cheaper i broke down   spent the money and sized up  i am normally a 27 and ordered a 30 due to waist size  they came today and fit like a glove   i am so happy  it s worth every penny to wear jeans that fi,5,1,0,General Petite,Bottoms,Jeans,8.5,Happiness,Organization Materialism,"['jeans', 'currency', 'brand', 'size', 'leg', 'thigh', 'waist', 'tummy', 'norm', 'size', 'wellspring', 'trouble', 'glove', 'penny', 'month']"
1035,51,"Cute, comfy jeans",This is a cute pair of jeans  it has a slight flare and just right amount of fringe  they are super soft and and the color is slightly lighter than in photos  tts  not too low hitting right below belly button and a just the right crop length for my 5 4  height falling ri right above my ankle ,5,1,0,General Petite,Bottoms,Jeans,4.0,,,"['navel', 'flare', 'total', 'jeans', 'just', 'perk', 'hit', 'photo', 'crop', 'ankle', 'pair', 'length', 'slight', 'right', 'cute']"
1023,57,Beautiful but runs huge,I was so glad to find such a beautiful item made in the usa  i knew the workmanship would be above average  the embroidery is gorgeous and makes these jeans so unique  i am usually a 24 in pilcro slouchy chinos  size 0 in most pants   25 in jeans so i ordered these in xs  the waist was at least 7 8 inches too large  they were enormous in every aspect of fit  no belt could possibly make these stay up  very disappointed   i would recommend an xs if you are a size 6 to 8 ,3,0,2,General,Bottoms,Jeans,0.89,Disappointment Happiness,Disagreement,"['jeans', 'chinos', 'embroidery', 'workmanship', 'size', 'belt', 'waist', 'aspect', 'detail', 'slouchy', 'gorgeous', 'frustrated', 'enormous', 'glad', 'no']"
1025,37,Beautiful but...,    runs large which is the opposite of what i see in the majority of others  reviews  since most reviews say it runs true to size i decided to purchased a size 28 which usually  it s the perfect size for me no matter which brand  fabric  style  etc  it always fits    well  not in this case  i should have gotten a size 27  i felt very disappointed because these pants are beautiful  i got the 40  off sale at the time and now can t exchange it since the price has changed and the product is unavail,4,1,0,General,Bottoms,Jeans,-1.5,Disappointment,,"['size', 'size', 'fabric', 'trend', 'large', 'sizing', 'trousers', 'majority', 'sale', 'review', 'price', 'product', 'case', 'frustrated', 'off']"
1028,24,,nan,5,1,0,General Petite,Bottoms,Jeans,0.0,,,['naan']
1028,61,,These jeans  i am obsessed  the perfect boyfriend fit with an easy  relaxed feel  i feel instantly cooler when i slip into these  do yourself a favor and buy them  ,5,1,0,General Petite,Bottoms,Jeans,0.1,,Calmness,"['jeans', 'boyfriend', 'favour', 'relaxed', 'complete', 'cool']"
1035,47,Disappointed,Although i bought 2 sizes down from my regular size  they were still big and  made my derriere look flat  i would have kept them as weekend kick around jeans  but the flat behind just made them a must return ,3,0,0,General Petite,Bottoms,Jeans,4.0,,,"['behind', 'must', 'jeans', 'weekend', 'apartment', 'size', 'sizing', 'large', 'regular', 'level']"
1035,51,Love these jeans!,I am so glad i did not miss out on these jeans  i am new to pilcro and am finding they fit me so well ,5,1,0,General Petite,Bottoms,Jeans,10.1,Happiness,,"['jeans', 'glad', 'new']"
1025,29,Finally olive skinny jeans!,These jeans are exactly what i was looking for  love the rich olive color  these are definitely an olive green and not a brown color  which i was very happy about  fit is great  i am 5 7  150 athletic hippy build and a size 29 fits great  they are the perfect ankle length jean  very soft  and just the right amount of stretch ,5,1,1,General,Bottoms,Jeans,15.89,Happiness,Dynamism,"['build', 'denim', 'color', 'olive', 'jeans', 'size', 'color', 'olive green', 'great', 'hippy', 'ankle-length', 'stretch', 'fit', 'quantity', 'brown']"
1022,41,,Love the wash and fit of this jean  the perfect summer go to for me ,5,1,1,General,Bottoms,Jeans,24.29,,,"['washing', 'denim', 'sit', 'summer', 'perfect']"
1022,31,"Runs small, too much distressing",I have a few pairs of the stevie ankle  so i thought i try these  they have very little stretch and feel tight in the waist  the distressing near the front pockets is really apparent   like white stripes  they make the jean look overall cheap  not worth  198  in my opinion ,3,0,4,General,Bottoms,Jeans,-0.5,Worry,Concern,"['denim', 'waist', 'stretch', 'pocket', 'stripe', 'duo', 'ankle', 'disturbing', 'few', 'worth', 'apparent', 'front', 'white']"
1027,22,,These are the most flattering pair of white jeans i have ever found   people stop me when i wear them and ask me where i purchased them and the name of the brand  flattering  comfortable and perfect for a casual weekend or going out  highly recommend ,5,1,1,General,Bottoms,Jeans,13.19,,,"['name', 'brand', 'jeans', 'people', 'pair', 'weekend', 'flattering', 'flattering', 'comfortable', 'casual', 'white', 'perfect']"
1030,44,,Oh wow no  as the previous reviewer said  much lighter than the picture  rise and inseam are as described but with the light denim they combined to make a bad look for this 40something  maybe for a younger audience who like the 90s retro vibe  the fit is true to size  i tried the 27 and it was a nice snug fit around the bum  waist 28 29  hips 36  usually a 27 or 28 in jeans  sometimes even a 29 if they re super skinny  ,3,0,1,General,Bottoms,Jeans,-6.69,Surprise,,"['hip', 'waist', 'denim', 'inside leg', 'jeans', 'vibe', 'reviewer', 'fit', 'visible light', 'snug', 'look', 'size', 'image', 'wow', 'audience']"
1035,43,Super cute!,I m obsessed with the perfect  leather look   coated jeans   i have another high end denim brand in black   i may like these better   they fit perfect maybe a tad big   high enough so potential bottoms shows when bending    perfect stretch     not to leathery looking just enough  the ties at ankle are different      i would love these in black  but this color is awesome  and this cut very flattering   for reference i m a 16 bottom  smaller waste bigger booty    size 33 fit perfect   ,5,1,0,General Petite,Bottoms,Jeans,9.0,,Dissoluteness Addiction,"['perfect', 'denim', 'brand', 'jeans', 'leather', 'tie', 'complete', 'booty', 'tad', 'stretch', 'color', 'size', 'ankle', 'look', 'waste']"
1030,44,Terrible cut,These look nothing like the picture  they are super high waisted   longer than they look in this picture  i felt as if i was wearing a pair of jeans from the 90 s that just fit terribly  i thought they were going to be a pair of cropped wide legs   they are far from it  the color was also much lighter than shown in picture  super unflattering   just not for me  they re going back   ,2,1,4,General,Bottoms,Jeans,-2.0,,Disagreement,"['pair', 'jeans', 'picture', 'leg', 'color', 'image', 'waisted', 'cropped', 'couple', 'unflattering', 'light', 'broad']"
1022,38,,nan,4,1,0,General Petite,Bottoms,Jeans,0.0,,,['naan']
1022,41,Very long,Not for shorties  i m 5 3 and will need to get them hemmed ,5,1,0,General Petite,Bottoms,Jeans,0.0,,,['shorty']
1022,59,,Fit is perfect  very flattering  they are very long  so i will need to shorten ,5,1,1,General Petite,Bottoms,Jeans,8.6,,,"['fit', 'flattering', 'perfect', 'long']"
